country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Spain,ESP,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,79.00,79.00,77.50,78.80,77.50,76.70,77.50,79.50,82.00,82.40,81.20,79.90,78.90,77.80,77.50
Spain,ESP,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,76.30,76.10,74.00,76.80,74.70,74.70,75.50,77.60,78.50,78.60,77.00,75.80,74.30,73.40,73.40
Spain,ESP,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,82.70,82.80,82.30,81.40,81.00,79.10,80.10,81.70,85.40,85.50,84.60,83.40,82.80,81.70,81.40
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Spain,ESP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,39.42,38.92,39.60,40.35,40.81,41.21,41.85,42.24,42.85,43.71,44.18,44.78,45.22,45.55,45.65
Spain,ESP,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,60.58,61.08,60.40,59.65,59.19,58.79,58.15,57.76,57.15,56.29,55.82,55.22,54.78,54.45,54.35
Spain,ESP,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,54.00,52.00,50.90,49.90,47.80,45.00,44.10,43.60,43.50,43.10,42.20,41.20,40.60,40.00,39.40
Spain,ESP,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,47.50,45.10,43.70,42.90,40.60,38.00,37.40,37.60,37.70,37.30,36.80,35.90,35.50,35.00,34.70
Spain,ESP,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,58.40,56.40,55.70,54.70,52.80,49.90,49.00,48.00,48.00,47.70,46.50,45.60,44.90,44.30,43.50
Spain,ESP,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,19.30,19.70,20.20,20.60,21.50,23.00,23.70,23.90,23.90,23.90,23.90,23.90,23.80,23.40,23.30
Spain,ESP,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,21.10,21.40,22.10,22.40,23.30,24.60,25.20,25.10,25.30,25.20,24.50,24.80,24.70,24.30,23.90
Spain,ESP,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,18.10,18.70,19.00,19.40,20.30,21.90,22.60,23.00,22.80,22.90,23.30,23.30,23.10,22.60,22.90
Spain,ESP,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,26.70,27.80,28.90,29.00,30.20,31.70,31.80,32.20,32.10,32.50,33.50,34.40,35.20,36.30,37.20
Spain,ESP,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,31.50,33.00,34.20,34.20,35.70,37.10,37.00,37.00,36.60,37.10,38.20,38.90,39.40,40.40,41.50
Spain,ESP,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,23.60,24.40,25.30,25.50,26.40,27.80,28.00,28.60,28.60,28.90,29.70,30.80,31.70,32.70,33.60
Spain,ESP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,13.80,10.30,11.10,11.30,11.10,9.10,8.50,8.20,11.30,17.90,19.90,21.40,24.80,26.10,24.40
Spain,ESP,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,20.30,15.00,16.00,15.70,15.00,12.00,11.30,10.70,12.80,18.10,20.20,21.80,25.00,26.70,25.40
Spain,ESP,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,9.50,7.30,7.90,8.30,8.30,7.10,6.30,6.40,10.10,17.60,19.60,21.00,24.60,25.60,23.60
Spain,ESP,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,59.60,57.80,56.80,56.40,54.80,53.90,53.80,54.60,58.30,58.60,57.20,55.10,54.70,53.80,54.50
Spain,ESP,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,54.70,53.00,50.60,52.80,50.20,50.00,50.00,51.60,52.50,52.50,50.80,48.40,48.20,47.60,48.40
Spain,ESP,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,66.40,64.10,65.20,61.10,60.70,58.50,58.70,58.40,64.00,63.50,62.60,60.80,60.30,59.30,60.10
Spain,ESP,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,19.40,20.20,20.70,21.40,21.50,21.90,22.80,23.70,22.40,22.70,22.90,23.80,23.30,23.30,23.10
Spain,ESP,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,21.60,22.30,23.50,23.00,23.50,23.80,24.70,25.00,25.00,25.00,25.30,26.30,25.20,25.20,25.00
Spain,ESP,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,16.30,17.50,17.00,19.30,19.10,19.70,20.30,22.00,20.00,20.90,21.00,21.70,21.70,21.60,21.30
Spain,ESP,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,21.00,21.00,22.50,21.20,22.50,23.30,22.50,20.50,18.00,17.60,18.80,20.10,21.10,22.20,22.50
Spain,ESP,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,23.70,23.90,26.00,23.20,25.30,25.30,24.50,22.40,21.50,21.40,23.00,24.20,25.70,26.60,26.60
Spain,ESP,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,17.30,17.20,17.70,18.60,19.00,20.90,19.90,18.30,14.60,14.50,15.40,16.60,17.20,18.30,18.60
Sweden,SWE,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,94.50,95.30,95.00,94.40,93.30,92.50,92.90,93.80,93.80,91.60,91.40,92.20,92.00,91.90,92.00
Sweden,SWE,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,95.00,95.60,95.40,95.00,93.80,92.60,92.70,93.50,93.40,92.00,91.50,92.20,92.30,92.10,92.30
Sweden,SWE,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,94.10,95.00,94.70,93.90,92.80,92.40,93.10,94.10,94.10,91.30,91.30,92.20,91.80,91.80,91.80
Sweden,SWE,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,68.80,68.80,71.80,73.10,75.30,70.90,70.00,67.90,66.30,71.90,71.10,70.20,69.60,69.70,62.10
Sweden,SWE,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,69.40,70.60,70.20,71.80,75.90,71.30,70.30,67.90,65.70,71.10,71.30,70.10,69.70,69.20,61.00
Sweden,SWE,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,68.30,67.30,73.10,74.10,74.90,70.60,69.70,67.90,66.90,72.50,71.00,70.40,69.60,70.10,62.90
Sweden,SWE,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,48.70,48.30,46.80,47.40,44.80,50.60,49.20,51.10,51.60,45.90,47.10,48.30,49.30,49.70,58.40
Sweden,SWE,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,46.80,50.10,49.80,49.50,45.50,53.20,50.60,51.60,53.10,48.80,49.00,50.00,51.00,53.10,61.80
Sweden,SWE,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,50.20,46.90,44.30,45.90,44.40,48.30,47.80,50.50,50.10,43.40,45.50,46.70,47.90,46.80,55.50
Sweden,SWE,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,84.00,88.10,86.40,83.50,84.00,83.30,81.60,82.40,82.90,82.90,82.30,82.00,81.50,80.80,79.80
Sweden,SWE,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,85.20,86.10,86.40,84.60,82.50,81.80,79.80,81.70,81.70,81.00,80.30,80.30,79.50,77.90,77.30
Sweden,SWE,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,83.10,89.60,86.50,82.70,85.10,84.60,83.40,83.10,84.00,84.60,84.00,83.50,83.10,83.30,81.90
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Sweden,SWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,47.09,47.47,47.44,47.40,47.59,47.28,47.32,47.44,47.38,47.38,46.94,47.16,47.36,47.40,47.37
Sweden,SWE,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,52.91,52.53,52.56,52.60,52.41,52.72,52.68,52.56,52.62,52.62,53.06,52.84,52.64,52.60,52.63
Sweden,SWE,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,21.00,18.90,17.90,17.40,16.50,16.50,15.70,15.10,14.70,14.00,13.60,13.20,12.80,12.20,15.80
Sweden,SWE,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,18.60,16.60,15.40,15.30,14.00,14.20,13.30,13.00,12.80,11.90,11.40,11.00,10.90,10.20,14.10
Sweden,SWE,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,23.20,21.00,20.10,19.40,18.70,18.60,17.90,17.00,16.50,15.80,15.60,15.10,14.50,13.90,17.30
Sweden,SWE,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,49.20,55.40,55.90,55.30,55.40,54.30,54.60,54.50,54.30,54.10,53.80,53.70,53.10,52.40,47.20
Sweden,SWE,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,48.40,53.60,53.90,52.90,52.70,51.20,51.80,51.50,50.90,50.60,50.30,49.60,48.70,47.70,42.10
Sweden,SWE,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,49.90,57.10,57.60,57.50,57.90,57.10,57.20,57.20,57.30,57.30,57.00,57.30,57.10,56.70,51.80
Sweden,SWE,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,29.40,24.60,25.30,26.40,27.10,28.00,29.40,30.00,30.60,31.60,32.30,33.00,34.00,35.30,36.80
Sweden,SWE,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,32.70,28.70,29.60,30.90,32.50,33.30,34.70,35.30,36.10,37.20,38.10,39.20,40.40,42.00,43.70
Sweden,SWE,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,26.50,20.90,21.40,22.20,22.30,23.20,24.50,25.30,25.70,26.60,27.20,27.40,28.20,29.30,30.70
Sweden,SWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,5.50,4.70,5.00,5.60,6.70,7.50,7.10,6.20,6.20,8.40,8.60,7.80,8.00,8.10,8.00
Sweden,SWE,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,5.00,4.40,4.60,5.00,6.20,7.40,7.30,6.50,6.60,8.00,8.50,7.80,7.70,7.90,7.70
Sweden,SWE,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,5.90,5.00,5.30,6.10,7.20,7.60,6.90,5.90,5.90,8.70,8.70,7.80,8.20,8.20,8.20
Sweden,SWE,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,31.20,31.20,28.20,26.90,24.70,29.10,30.00,32.10,33.70,28.10,28.90,29.80,30.40,30.30,37.90
Sweden,SWE,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,30.60,29.40,29.80,28.20,24.10,28.70,29.70,32.10,34.30,28.90,28.70,29.90,30.30,30.80,39.00
Sweden,SWE,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,31.70,32.70,26.90,25.90,25.10,29.40,30.30,32.10,33.10,27.50,29.00,29.60,30.40,29.90,37.10
Sweden,SWE,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,51.30,51.70,53.20,52.60,55.20,49.40,50.80,48.90,48.40,54.10,52.90,51.70,50.70,50.30,41.60
Sweden,SWE,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,53.20,49.90,50.20,50.50,54.50,46.80,49.40,48.40,46.90,51.20,51.00,50.00,49.00,46.90,38.20
Sweden,SWE,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,49.80,53.10,55.70,54.10,55.60,51.70,52.20,49.50,49.90,56.60,54.50,53.30,52.10,53.20,44.50
Sweden,SWE,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,16.00,11.90,13.60,16.50,16.00,16.70,18.40,17.60,17.10,17.10,17.70,18.00,18.50,19.20,20.20
Sweden,SWE,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,14.80,13.90,13.60,15.40,17.50,18.20,20.20,18.30,18.30,19.00,19.70,19.70,20.50,22.10,22.70
Sweden,SWE,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,16.90,10.40,13.50,17.30,14.90,15.40,16.60,16.90,16.00,15.40,16.00,16.50,16.90,16.70,18.10
United Kingdom,GBR,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,94.40,95.30,95.00,95.20,95.40,95.20,94.60,94.70,94.40,92.50,92.20,92.00,92.10,92.50,93.90
United Kingdom,GBR,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,95.10,95.90,95.60,95.90,95.80,95.70,95.10,95.10,94.90,93.60,93.10,92.70,92.60,93.00,94.20
United Kingdom,GBR,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,93.90,94.80,94.40,94.60,95.00,94.80,94.30,94.40,93.90,91.50,91.40,91.40,91.70,92.00,93.60
United Kingdom,GBR,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,76.60,76.70,77.40,78.90,79.90,80.20,81.00,80.20,80.60,82.90,84.20,84.60,85.70,85.30,69.30
United Kingdom,GBR,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,78.80,79.10,80.00,80.90,81.80,82.60,83.50,82.60,82.40,84.10,86.10,86.60,87.30,87.00,70.80
United Kingdom,GBR,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,75.10,75.10,75.80,77.70,78.50,78.50,79.10,78.40,79.30,82.10,83.00,83.20,84.50,84.00,68.10
United Kingdom,GBR,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,46.20,46.20,48.30,47.60,37.40,38.30,37.40,37.70,36.70,36.20,35.70,36.70,36.80,37.10,53.20
United Kingdom,GBR,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,43.30,44.20,44.50,44.30,35.10,36.80,36.40,36.60,37.10,36.20,35.10,36.60,37.60,36.30,53.60
United Kingdom,GBR,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,48.20,47.50,50.80,49.70,39.10,39.40,38.20,38.50,36.40,36.20,36.10,36.80,36.10,37.60,52.80
United Kingdom,GBR,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,88.50,87.40,86.00,85.40,85.00,84.00,84.30,84.80,83.90,82.30,81.50,80.40,79.30,79.50,79.20
United Kingdom,GBR,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,88.30,86.90,86.50,86.20,85.50,83.40,83.00,83.90,81.50,80.90,79.80,78.00,76.70,78.10,76.50
United Kingdom,GBR,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,88.70,87.80,85.60,84.90,84.70,84.50,85.30,85.40,85.60,83.20,82.70,82.10,81.30,80.70,81.40
United Kingdom,GBR,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
United Kingdom,GBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,45.34,45.43,45.64,45.51,45.70,45.81,45.80,45.64,45.71,45.82,46.00,45.97,45.95,45.91,45.96
United Kingdom,GBR,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,54.66,54.57,54.36,54.49,54.30,54.19,54.20,54.36,54.29,54.18,54.00,54.03,54.05,54.09,54.04
United Kingdom,GBR,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,12.70,12.40,11.90,11.50,11.10,10.40,9.90,9.80,9.20,8.60,7.70,7.50,6.80,6.70,16.70
United Kingdom,GBR,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,13.90,13.30,12.80,12.00,11.70,10.30,9.80,9.40,8.60,7.90,7.00,6.90,6.10,5.90,16.10
United Kingdom,GBR,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,11.70,11.70,11.20,11.10,10.60,10.40,10.00,10.10,9.80,9.20,8.20,8.00,7.40,7.40,17.30
United Kingdom,GBR,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,52.30,52.30,52.40,51.90,59.00,58.90,58.40,57.40,57.70,56.70,55.80,54.60,53.90,52.80,41.90
United Kingdom,GBR,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,51.90,51.90,51.60,51.70,57.60,57.90,57.10,56.00,56.20,55.30,54.00,53.10,52.40,50.80,39.80
United Kingdom,GBR,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,52.60,52.60,53.00,52.00,60.10,59.90,59.60,58.60,59.00,57.80,57.20,55.80,55.10,54.50,43.70
United Kingdom,GBR,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,26.00,26.70,27.10,28.00,29.30,29.80,30.70,31.80,32.20,33.70,35.50,36.60,38.10,39.10,40.00
United Kingdom,GBR,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,26.00,27.00,27.90,28.70,30.20,31.00,32.30,33.70,34.50,35.90,38.00,38.90,40.40,42.10,43.00
United Kingdom,GBR,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,26.00,26.50,26.30,27.40,28.50,28.80,29.40,30.20,30.30,31.80,33.30,34.60,36.10,36.60,37.50
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,5.60,4.70,5.00,4.80,4.60,4.80,5.40,5.30,5.60,7.50,7.80,8.00,7.90,7.50,6.10
United Kingdom,GBR,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,4.90,4.10,4.40,4.10,4.20,4.30,4.90,4.90,5.10,6.40,6.90,7.30,7.40,7.00,5.80
United Kingdom,GBR,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,6.10,5.20,5.60,5.40,5.00,5.20,5.70,5.60,6.10,8.50,8.60,8.60,8.30,8.00,6.40
United Kingdom,GBR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,23.40,23.30,22.60,21.10,20.10,19.80,19.00,19.80,19.40,17.10,15.80,15.40,14.30,14.70,30.70
United Kingdom,GBR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,21.20,20.90,20.00,19.10,18.20,17.40,16.50,17.40,17.60,15.90,13.90,13.40,12.70,13.00,29.20
United Kingdom,GBR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,24.90,24.90,24.20,22.30,21.50,21.50,20.90,21.60,20.70,17.90,17.00,16.80,15.50,16.00,31.90
United Kingdom,GBR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,53.80,53.80,51.70,52.40,62.60,61.70,62.60,62.30,63.30,63.80,64.30,63.30,63.20,62.90,46.80
United Kingdom,GBR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,56.70,55.80,55.50,55.70,64.90,63.20,63.60,63.40,62.90,63.80,64.90,63.40,62.40,63.70,46.40
United Kingdom,GBR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,51.80,52.50,49.20,50.30,60.90,60.60,61.80,61.50,63.60,63.80,63.90,63.20,63.90,62.40,47.20
United Kingdom,GBR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,11.50,12.60,14.00,14.60,15.00,16.00,15.70,15.20,16.10,17.70,18.50,19.60,20.70,20.50,20.80
United Kingdom,GBR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,11.70,13.10,13.50,13.80,14.50,16.60,17.00,16.10,18.50,19.10,20.20,22.00,23.30,21.90,23.50
United Kingdom,GBR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,11.30,12.20,14.40,15.10,15.30,15.50,14.70,14.60,14.40,16.80,17.30,17.90,18.70,19.30,18.60
